FoodID,FoodDescription,Calories
440,Vegetable oil almond,885
441,Vegetable oil apricot kernel,885
442,Vegetable oil soybean lecithin,763
443,Vegetable oil hazelnut,885
444,Vegetable oil babassu,885
445,Animal fat chicken,901
446,Shortening household soybean (hydrogenated) and palm,885
447,Animal fat duck,883
448,Animal fat turkey,901
449,Animal fat goose,901
450,Vegetable oil avocado,885
451,Vegetable oil canola,885
452,Vegetable oil mustard,885
453,Vegetable oil sunflower oleic (70% and over),885
454,Shortening special purpose cake and icing (frosting),885
455,Shortening special purpose baking,885
456,Vegetable oil oat,885
457,Fish oil cod liver,902
458,Fish oil herring,902
459,Fish oil menhaden,902
460,Fish oil menhaden fully hydrogenated,902
461,Fish oil salmon,902
462,Fish oil sardine,902
463,Shortening multipurpose hydrogenated soybean and palm,885
464,Animal fat lard (pork),902
523,Shortening industrial for frying (liquid) soybean,884
524,Salad dressing russian commercial regular,355
525,Salad dressing russian commercial low calorie,142
526,Salad dressing thousand island commercial regular,379
527,Salad dressing mayonnaise type commercial regular,250
528,Salad dressing french commercial low calorie,222
529,Salad dressing italian commercial low Calorie,102
530,Salad dressing thousand island commercial low calorie,195
531,Salad dressing mayonnaise commercial regular,680
532,Salad dressing italian commercial regular,240
533,Salad dressing french commercial regular,457
534,Salad dressing blue or roquefort cheese commercial regular,484
535,Animal fat native seal oil,884
539,Shortening household unspecified vegetable and animal oils,884
540,Shortening industrial for frying (liquid) canola,884
541,Shortening industrial for frying (solid) canola,884
542,Shortening industrial for frying (solid) soybean,884
543,Shortening industrial for baking (cake) canola,884
544,Shortening industrial for baking (cake) soybean,884
545,Shortening industrial for baking (pastry) canola,884
546,Shortening industrial for baking (pastry) soybean,884
547,Shortening industrial all purpose soy and palm,884
548,Shortening industrial all purpose canola and palm,884
550,Spread 20% butter / 80% canola oil,851
552,Shortening household unspecified vegetable oil,884
555,Chicken broiler meat skin giblets and neck raw,213
556,Chicken broiler meat skin giblets and neck batter dipped fried,291
557,Chicken broiler meat skin giblets and neck flour coated fried,272
558,Chicken broiler meat skin giblets and neck roasted,234
559,Chicken broiler meat skin giblets and neck stewed,216
560,Chicken broiler meat and skin raw,215
561,Chicken broiler meat and skin batter dipped fried,289
562,Chicken broiler meat and skin flour coated fried,269
563,Chicken broiler meat and skin roasted,239
564,Chicken broiler meat and skin stewed,219
565,Chicken broiler meat only raw,119
566,Chicken broiler meat only fried,219
567,Chicken broiler meat only roasted,190
568,Chicken broiler meat only stewed,177
569,Chicken broiler skin only batter dipped fried,394
570,Chicken broiler skin only flour coated fried,502
571,Chicken broiler giblets raw,124
572,Chicken broiler giblets flour coated fried,277
573,Chicken broiler giblets simmered,157
574,Chicken broiler gizzard raw,94
575,Chicken broiler gizzard simmered,154
576,Chicken broiler heart raw,153
577,Chicken broiler heart simmered,185
578,Chicken broiler liver raw,119
579,Chicken broiler liver simmered,167
580,Chicken broiler light meat and skin raw,186
581,Chicken broiler light meat and skin batter dipped fried,277
582,Chicken broiler light meat and skin flour coated fried,246
583,Chicken broiler light meat and skin roasted,222
584,Chicken broiler light meat and skin stewed,201
585,Chicken broiler dark meat and skin raw,237
586,Chicken broiler dark meat and skin batter dipped fried,298
587,Chicken broiler dark meat and skin flour coated fried,285
588,Chicken broiler dark meat and skin roasted,253
589,Chicken broiler dark meat and skin stewed,233
590,Chicken broiler light meat raw,114
591,Chicken broiler light meat fried,192
592,Chicken broiler light meat roasted,173
593,Chicken broiler light meat stewed,159
594,Chicken broiler dark meat raw,125
595,Chicken broiler dark meat fried,239
596,Chicken broiler dark meat roasted,205
597,Chicken broiler dark meat stewed,192
598,Chicken broiler back meat and skin batter dipped fried,331
599,Chicken broiler back meat and skin flour coated fried,331
600,Chicken broiler back meat fried,288
601,Chicken broiler breast meat and skin batter dipped fried,260
602,Chicken broiler breast meat and skin flour coated fried,222
603,Chicken broiler breast meat fried,187
604,Chicken broiler drumstick meat and skin batter dipped fried,268
605,Chicken broiler drumstick meat and skin flour coated fried,245
606,Chicken broiler drumstick meat fried,195
607,Chicken broiler leg meat and skin raw,214
608,Chicken broiler leg meat and skin batter dipped fried,273
609,Chicken broiler leg meat and skin flour coated fried,254
610,Chicken broiler leg meat and skin roasted,184
611,Chicken broiler leg meat and skin stewed,220
612,Chicken broiler leg meat raw,120
613,Chicken broiler leg meat fried,208
614,Chicken broiler leg meat roasted,174
615,Chicken broiler leg meat stewed,185
616,Chicken broiler neck meat and skin raw,297
617,Chicken broiler neck meat and skin batter dipped fried,330
618,Chicken broiler neck meat and skin flour coated fried,332
619,Chicken broiler neck meat and skin simmered,247
620,Chicken broiler neck meat raw,154
621,Chicken broiler neck meat fried,229
622,Chicken broiler neck meat simmered,179
623,Chicken broiler thigh meat and skin batter dipped fried,277
624,Chicken broiler thigh meat and skin flour coated fried,262
625,Chicken broiler thigh meat fried,218
626,Chicken broiler wing meat and skin raw,191
627,Chicken broiler wing meat and skin batter dipped fried,324
628,Chicken broiler wing meat and skin flour coated fried,321
629,Chicken broiler wing meat and skin  roasted,254
630,Chicken broiler wing meat and skin stewed,249
631,Chicken broiler wing meat raw,126
632,Chicken broiler wing meat fried,211
633,Chicken broiler wing meat roasted,203
634,Chicken broiler wing meat stewed,181
635,Chicken roasting meat skin giblets and neck raw,213
636,Chicken roasting meat skin giblets and neck roasted,220
637,Chicken roasting meat and skin raw,133
638,Chicken roasting meat and skin roasted,223
639,Chicken roasting meat only raw,111
640,Chicken roasting meat only roasted,167
641,Chicken roasting giblets raw,127
642,Chicken roasting giblets simmered,165
643,Chicken roasting light meat raw,109
644,Chicken roasting light meat roasted,153
645,Chicken stewing meat skin giblets and neck raw,251
646,Chicken stewing meat skin giblets and neck stewed,214
647,Chicken stewing meat and skin raw,258
648,Chicken stewing meat and skin stewed,285
649,Chicken stewing meat only raw,148
650,Chicken stewing giblets raw,168
651,Chicken stewing giblets simmered,194
652,Chicken stewing light meat only raw,137
653,Chicken stewing light meat only stewed,213
654,Chicken stewing dark meat only raw,157
655,Chicken stewing dark meat only stewed,258
656,Chicken capons meat skin giblets and neck raw,232
657,Chicken capons meat skin giblets and neck roasted,226
658,Chicken capon meat and skin raw,234
659,Chicken capon meat and skin roasted,229
660,Chicken capon giblets raw,130
661,Chicken capon giblets simmered,164
662,Duck domesticated meat and skin raw,404
663,Duck domesticated meat and skin roasted,337
664,Duck domesticated meat only raw,135
665,Duck domesticated meat only roasted,201
666,Duck domesticated liver raw,136
667,Duck wild native meat and skin raw,211
668,Duck wild native breast meat only raw,123
669,Goose domesticated meat and skin raw,371
670,Goose domesticated meat and skin roasted,305
671,Goose domesticated meat only raw,161
672,Goose domesticated meat only roasted,238
673,Goose domesticated liver raw,133
674,Guinea meat and skin raw,158
675,Guinea meat only raw,110
676,Pheasant meat and skin raw,181
677,Pheasant meat only raw,133
678,Pheasant breast meat only raw,133
679,Pheasant leg meat only raw,134
680,Quail meat and skin raw,192
681,Quail meat only raw,134
682,Quail breast meat only raw,123
683,Squab (pigeon) meat and skin raw,294
684,Squab (pigeon) meat only raw,142
685,Squab (pigeon) breast meat only raw,134
688,Turkey all classes meat and skin raw,143
689,Turkey all classes meat and skin roasted,192
690,Turkey all classes meat only raw,116
691,Turkey all classes meat only roasted,175
692,Turkey all classes skin and separable fat only raw,383
693,Turkey all classes skin and separable fat only roasted,361
694,Turkey all classes giblets raw,124
695,Turkey all classes giblets simmered,173
696,Turkey all classes gizzard raw,111
697,Turkey all classes gizzard simmered,155
698,Turkey all classes heart raw,140
699,Turkey all classes heart simmered,174
700,Turkey all classes liver raw,128
701,Turkey all classes liver simmered,189
702,Turkey all classes neck meat only raw,125
703,Turkey all classes neck meat only simmered,162
704,Turkey all classes light meat and skin raw,136
705,Turkey all classes light meat and skin roasted,180
706,Turkey all classes dark meat and skin raw,160
707,Turkey all classes dark meat and skin roasted,210
708,Turkey all classes light meat only raw,110
709,Turkey all classes light meat only roasted,163
710,Turkey all classes dark meat only raw,127
711,Turkey all classes dark meat only roasted,196
712,Turkey all classes back meat and skin raw,168
713,Turkey all classes back meat and skin roasted,240
714,Turkey all classes breast meat and skin raw,129
715,Turkey all classes breast meat and skin roasted,172
716,Turkey all classes leg meat and skin raw,151
717,Turkey all classes leg meat and skin roasted,204
718,Turkey all classes wing meat and skin raw,168
719,Turkey all classes wing meat and skin roasted,220
722,Turkey broiler meat and skin raw,141
723,Turkey broiler meat and skin roasted,185
724,Turkey broiler meat only raw,112
725,Turkey broiler meat only roasted,167
728,Turkey broiler light meat and skin raw,139
729,Turkey broiler light meat and skin roasted,173
730,Turkey broiler dark meat and skin raw,145
731,Turkey broiler dark meat and skin roasted,204
732,Turkey broiler light meat only raw,109
733,Turkey broiler light meat only roasted,155
734,Turkey broiler dark meat only raw,116
735,Turkey broiler dark meat only roasted,189
740,Turkey broiler breast meat and skin raw,129
741,Turkey broiler breast meat and skin roasted,163
742,Turkey broiler breast meat only raw,109
743,Turkey broiler breast meat only roasted,150
744,Turkey broiler leg meat and skin raw,141
745,Turkey broiler leg meat and skin roasted,198
746,Turkey broiler leg meat only raw,116
747,Turkey broiler leg meat only roasted,182
748,Turkey broiler wing meat and skin raw,179
749,Turkey broiler wing meat and skin roasted,220
750,Turkey broiler wing meat only raw,111
751,Turkey broiler wing meat only roasted,182
754,Turkey hen meat and skin raw,148
755,Turkey hen meat and skin roasted,196
756,Turkey hen meat only raw,120
757,Turkey hen meat only roasted,182
760,Turkey hen light meat and skin raw,137
761,Turkey hen light meat and skin roasted,186
762,Turkey hen dark meat and skin raw,164
763,Turkey hen dark meat and skin roasted,211
764,Turkey hen light meat only raw,111
765,Turkey hen light meat only roasted,171
766,Turkey hen dark meat only raw,135
767,Turkey hen dark meat only roasted,199
770,Turkey hen breast meat and skin raw,130
771,Turkey hen breast meat and skin roasted,178
772,Turkey hen leg meat and skin raw,164
773,Turkey hen leg meat and skin roasted,209
774,Turkey hen wing meat and skin raw,167
775,Turkey hen wing meat and skin roasted,222
778,Turkey tom meat and skin raw,139
779,Turkey tom meat and skin roasted,194
780,Turkey tom meat only raw,117
781,Turkey tom meat only roasted,177
784,Turkey tom light meat and skin raw,133
785,Turkey tom light meat and skin roasted,182
786,Turkey tom dark meat and skin raw,150
787,Turkey tom dark meat and skin roasted,214
788,Turkey tom light meat only raw,110
789,Turkey tom light meat only roasted,163
790,Turkey tom dark meat only raw,131
791,Turkey tom dark meat only roasted,200
794,Turkey tom breast meat and skin raw,128
795,Turkey tom breast meat and skin roasted,175
796,Turkey tom leg meat and skin raw,147
797,Turkey tom leg meat and skin roasted,205
798,Turkey tom wing meat and skin raw,158
799,Turkey tom wing meat and skin roasted,219
800,Poultry food products chicken flaked canned deboned with broth,165
802,Poultry food products turkey canned boned with broth,169
804,Poultry food products turkey and gravy frozen,67
805,Poultry food products turkey patties breaded battered and fried,283
810,Poultry food products turkey sticks breaded battered fried,279
811,Poultry mechanically deboned from backs and necks with skin raw,272
812,Poultry mechanically deboned from backs and necks only raw,199
813,Poultry mechanically deboned mature hens raw,243
815,Turkey all classes ground raw,146
816,Turkey all classes ground cooked,196
817,Chicken cornish game hens meat and skin raw,200
818,Chicken cornish game hens meat and skin roasted,259
819,Chicken cornish game hens meat only raw,116
820,Chicken cornish game hens meat only roasted,134
821,Chicken stewing meat only stewed,237
822,Chicken broiler skin only raw,349
823,Chicken broiler skin only roasted,454
824,Chicken broiler skin only stewed,363
831,Chicken broiler separable fat raw,629
832,Chicken broiler back meat and skin raw,319
833,Chicken broiler back meat and skin roasted,300
834,Chicken broiler back meat and skin stewed,258
835,Chicken broiler back meat raw,137
836,Chicken broiler back meat roasted,239
837,Chicken broiler back meat stewed,209
838,Chicken broiler breast meat and skin raw,172
839,Chicken broiler breast meat and skin roasted,197
840,Chicken broiler breast meat and skin stewed,184
841,Chicken broiler breast skinless boneless meat raw,120
842,Chicken broiler breast meat roasted,165
843,Chicken broiler breast meat stewed,151
844,Chicken broiler drumstick meat and skin raw,161
845,Chicken broiler drumstick meat and skin roasted,191
846,Chicken broiler drumstick meat and skin stewed,204
847,Chicken broiler drumstick meat raw,116
848,Chicken broiler drumstick meat roasted,155
849,Chicken broiler drumstick meat stewed,169
850,Chicken broiler thigh meat and skin raw,221
851,Chicken broiler thigh meat and skin roasted,232
852,Chicken broiler thigh meat and skin  stewed,232
853,Chicken broiler thigh meat raw,121
854,Chicken broiler thigh meat roasted,179
855,Chicken broiler thigh meat stewed,195
886,Poultry food products chicken canned flaked,171
887,Poultry food products turkey canned flaked,145
918,Chicken ground lean raw,143
919,Chicken ground lean cooked,189
923,Soup cream asparagus canned condensed,69
924,Soup bean with bacon canned condensed,124
926,Soup bean with ham ready-to-serve,95
927,Soup broth beef ready-to-serve,5
928,Soup beef noodle canned condensed,67
929,Soup cream celery canned condensed,83
930,Soup cheddar cheese canned condensed,109
931,Soup broth chicken canned condensed,6
932,Soup chicken chowder (a la king) ready-to-serve,89
933,Soup cream chicken canned condensed,106
934,Soup chicken gumbo canned condensed,45
935,Soup chicken noodle  ready-to-serve,38
936,Soup chicken noodle canned condensed,48
937,Soup chicken rice ready-to-serve,36
938,Soup chicken rice canned condensed,49
939,Soup chicken vegetable (includes gumbo) ready-to-serve,60
940,Soup chicken vegetable canned condensed,61
944,Soup broth (consomme) beef canned condensed,14
945,Soup lentil with bacon ready-to-serve,49
946,Soup minestrone ready-to-serve,34
947,Soup minestrone canned condensed,68
948,Soup mushroom barley canned condensed,61
949,Soup cream mushroom canned condensed,86
950,Soup onion canned condensed,46
951,Soup cream onion canned condensed,88
953,Soup cream potato canned condensed,74
954,Soup scotch broth canned condensed,66
957,Soup tomato rice canned condensed,93
958,Soup turkey ready-to-serve,57
961,Soup mixed vegetable (with pasta) ready-to-serve,38
963,Soup beef and vegetable ready-to-serve,54
964,Soup vegetable with beef broth canned condensed,75
965,Soup cream asparagus dehydrated,366
966,Soup bean with bacon dehydrated,370
967,Soup broth beef dehydrated,213
968,Soup broth beef cubed dehydrated,170
969,Soup beef noodle dehydrated,324
970,Soup cauliflower dehydrated,360
971,Soup cream celery dehydrated,358
972,Soup broth chicken dehydrated,267
973,Soup broth chicken cubed dehydrated,198
974,Soup cream chicken dehydrated,436
975,Soup chicken rice dehydrated,369
976,Soup chicken vegetable dehydrated,346
979,Soup consomme dehydrated,137
980,Soup leek dehydrated,377
981,Soup minestrone dehydrated,358
982,Soup mushroom dehydrated,441
983,Soup oxtail dehydrated,377
984,Soup pea green or split dehydrated,356
985,Soup tomato dehydrated,360
986,Soup tomato vegetable dehydrated,325
987,Soup vegetable beef dehydrated,344
988,Soup cream vegetable dehydrated,446
994,Sauce Stroganoff dehydrated,351
997,Sauce teriyaki ready-to-serve,89
999,Gravy au jus canned,16
1000,Gravy au jus dehydrated,313
1001,Gravy beef canned,53
1002,Gravy beef dehydrated,367
1003,Gravy chicken canned,79
1004,Gravy chicken dehydrated,381
1005,Gravy mushroom canned,50
1006,Gravy mushroom dehydrated,328
1007,Gravy onion dehydrated,322
1008,Gravy pork dehydrated,367
1009,Gravy turkey canned,51
1010,Gravy turkey dehydrated,367
1011,Gravy unspecified dehydrated,344
1012,Soup chicken noodle dehydrated,377
1017,Sauce barbecue ready-to-serve,172
1025,Sauce salsa ready-to-serve,29
1026,Sauce white thin 2% milk homemade,105
1027,Sauce white medium 2% milk homemade,147
1028,Sauce white thick homemade,186
1029,Sauce pepper or hot ready-to-serve,11
1030,Sauce pepper TABASCO ready-to-serve,12
1046,Soup cream asparagus canned condensed water added,35
1047,Soup bean with bacon canned condensed water added,65
1049,Soup beef noodle canned condensed water added,33
1050,Soup cream celery canned condensed water added,42
1051,Soup cheddar cheese canned condensed water added,56
1052,Soup broth chicken canned condensed water added,3
1053,Soup cream chicken canned condensed water added,55
1054,Soup chicken gumbo canned condensed water added,23
1055,Soup chicken noodle canned condensed water added,25
1056,Soup chicken rice canned condensed water added,26
1057,Soup chicken vegetable canned condensed water added,31
1060,Soup broth (consomme) beef canned condensed water added,7
1061,Soup minestrone canned condensed water added,34
1062,Soup mushroom barley canned condensed water added,30
1063,Soup cream mushroom canned condensed water added,44
1064,Soup onion canned condensed water added,23
1065,Soup cream onion canned condensed water added,44
1067,Soup cream potato canned condensed water added,30
1068,Soup scotch broth canned condensed water added,33
1071,Soup tomato rice canned condensed water added,47
1075,Soup vegetable with beef broth canned condensed water added,39
1076,Soup cream asparagus dehydrated water added,23
1077,Soup bean with bacon dehydrated water added,40
1078,Soup broth beef dehydrated water added,3
1079,Soup broth beef cubed dehydrated water added,3
1080,Soup beef noodle dehydrated water added,16
1081,Soup cauliflower dehydrated water added,27
1082,Soup cream celery dehydrated water added,25
1083,Soup broth chicken dehydrated water added,5
1084,Soup broth chicken cubed dehydrated water added,5
1085,Soup cream chicken dehydrated water added,41
1086,Soup chicken rice dehydrated water added,24
1087,Soup chicken vegetable dehydrated water added,20
1088,Soup consomme dehydrated water added,7
1089,Soup leek dehydrated water added,28
1090,Soup minestrone dehydrated water added,31
1091,Soup mushroom dehydrated water added,33
1092,Soup oxtail dehydrated water added,28
1093,Soup pea green or split dehydrated water added,49
1094,Soup tomato dehydrated water added,38
1095,Soup tomato vegetable dehydrated water added,22
1096,Soup vegetable beef dehydrated water added,21
1097,Soup cream vegetable dehydrated water added,41
1108,Soup chicken noodle dehydrated water added,23
1116,Soup pea green canned condensed,125
1117,Soup split pea with ham ready-to-serve,53
1118,Soup split pea with ham canned condensed,141
1119,Soup vegetable with beef (and barley) canned condensed,54
1120,Soup onion dehydrated,293
1121,Soup tomato canned condensed,66
1124,Soup pea green canned condensed water added,61
1125,Soup split pea with ham canned condensed water added,75
1126,Soup vegetable with beef (and barley) canned condensed water added,28
1127,Soup onion dehydrated water added,12
1128,Soup tomato canned condensed water added,35
1130,Sauce steak tomato based ready-to-serve,95
1131,Sauce tartar ready-to-serve,211
1133,Sauce worcestershire ready-to-serve,78
1135,Sauce mustard brown ready-to-serve,91
1139,Sausage Beerwurst beer salami pork,238
1140,Sausage Bockwurst pork/veal with milk and eggs raw,301
1142,Sausage Brotwurst  pork beef with nonfat dry milk,324
1143,Wiener (cheesefurter) cheddar smokie,284
1144,Chicken spread canned,159
1147,Wiener (frankfurter) turkey,221
1148,Deli-meat ham cooked sliced,122
1151,Deli-meat sandwich spread ham,216
1152,Sausage Italian pork raw,263
1153,Sausage Knackwurst (knockwurst) raw,277
1154,Deli-meat roast beef cooked sliced,116
1157,Deli-meat olive loaf pork,235
1158,Deli-meat pastrami turkey sliced,139
1159,Pâté chicken liver canned,201
1160,Pâté de foie gras (goose liver pate) smoked canned,462
1161,Pâté liver unspecified meat canned,319
1164,Sandwich spread chicken and/or turkey,200
1166,Deli-meat sandwich spread unspecified meat,235
1167,Sausage smoked pork pre-cooked,286
1171,Deli-meat thuringer cervelat beef and pork,362
1172,Deli-meat turkey breast cooked sliced,118
1174,Sausage Vienna (cocktail) canned chicken beef and pork,230
1175,Sausage Italian pork cooked,290
1178,Sausage blood sausage (blood pudding) raw,290
1179,Deli-meat bologna (baloney) beef,256
1182,Sausage Bratwurst pork cooked,314
1183,Sausage Braunschweiger (liver sausage with bacon) pork,327
1184,Deli-meat Dutch loaf old fashioned pork and beef,265
1185,Wiener (frankfurter) beef,250
1187,Wiener (frankfurter) chicken,222
1190,Deli-meat headcheese pork,157
1192,Liver sausage liverwurst pork,326
1196,Deli-meat pickle and pimiento loaf pork,269
1198,Sausage breakfast links or rounds pork raw,275
1199,Sausage breakfast links or rounds pork cooked,298
1200,Deli-meat salami cooked beef,250
1202,Deli-meat salami cooked turkey,172
1207,Deli-meat chicken cooked sliced,175
1212,Deli-meat mock chicken loaf,265
1216,Deli-meat bologna (baloney) chicken,236
1217,Sausage ham pre cooked,257
1220,Deli-meat chicken breast cooked extra lean,96
1222,Cereal ready to eat granola homemade,490
1223,Grains wheat germ toasted plain,382
1224,Cereal hot cream of rice dry,370
1225,Cereal hot cream of rice cooked,52
1228,Cereal hot corn grits (yellow) dry,371
1229,Cereal hot corn grits (yellow) cooked,59
1230,Cereal ready to eat Alpen (muesli) Weetabix,386
1231,Cereal ready to eat  Alpha-bits Post,394
1232,Cereal ready to eat 'All Bran' Bran Flakes Kellogg's,331
1235,Cereal ready to eat Count Chocula General Mills,395
1236,Cereal ready to eat Crispix Kellogg's,399
1238,Cereal ready to eat Selects: Blueberry Almond Crunch Post,324
1239,Cereal ready to eat Selects: Date and Raisin Pecan Crunch Post,320
1240,Cereal ready to eat Harvest Crunch: original Quaker,459
